Session;Numero d'etablissement;Dénomination principale;Patronyme;Secteur d'enseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Inscrits;Presents;Admis;Admis sans mention;Taux de réussite
2018;0131261A;COLLEGE;AUGUSTE RENOIR;SECTEUR PUBLIC;13213;Marseille 13e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;83;76;53;21;69.7 %
2018;0131264D;COLLEGE;VERSAILLES;SECTEUR PUBLIC;13203;Marseille  3e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;137;135;79;38;58.5 %
2018;0131329Z;COLLEGE PRIVE;NOTRE DAME DE LA VISTE;SECTEUR PRIVE;13215;Marseille 15e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;59;59;59;9;100.0 %
2018;0131372W;COLLEGE PRIVE;ST JOSEPH;SECTEUR PRIVE;13215;Marseille 15e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;69;64;49;18;76.6 %
2018;0131424C;LYCEE PROFESSIONNEL PRIVE;ORT LEON BRAMSON;SECTEUR PRIVE;13210;Marseille 10e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;11;11;11;3;100.0 %
2018;0131434N;LYCEE PROFESSIONNEL PRIVE;ECOLE LIBRE DE METIERS;SECTEUR PRIVE;13206;Marseille  6e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;31;22;12;3;54.5 %
2018;0131441W;LYCEE PROFESSIONNEL PRIVE;ST MICHEL (ANN. ST CH. CAMAS);SECTEUR PRIVE;13205;Marseille  5e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;19;17;12;2;70.6 %
2018;0131485U;LYCEE PROFESSIONNEL PRIVE;LE ROCHER;SECTEUR PRIVE;13103;Salon-de-Provence;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;32;29;24;7;82.8 %
2018;0131603X;COLLEGE;ADOLPHE MONTICELLI;SECTEUR PUBLIC;13208;Marseille  8e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;123;118;88;23;74.6 %
2018;0131604Y;COLLEGE;HENRI WALLON;SECTEUR PUBLIC;13214;Marseille 14e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;125;125;102;35;81.6 %
2018;0131608C;COLLEGE;EMILIE DE MIRABEAU;SECTEUR PUBLIC;13054;Marignane;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;187;180;125;59;69.4 %
2018;0131610E;COLLEGE;VINCENT VAN GOGH;SECTEUR PUBLIC;13004;Arles;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;162;157;97;42;61.8 %
2018;0131675A;LYCEE PROFESSIONNEL PRIVE;SAINTE ELISABETH;SECTEUR PRIVE;13106;Septèmes-les-Vallons;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;45;45;27;16;60.0 %
2018;0131704G;COLLEGE;ARTHUR RIMBAUD;SECTEUR PUBLIC;13215;Marseille 15e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;110;91;58;21;63.7 %
2018;0131705H;COLLEGE;FERNAND LEGER;SECTEUR PUBLIC;13014;Berre-l'Etang;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;160;158;129;37;81.6 %
2018;0131707K;COLLEGE;GERARD PHILIPE;SECTEUR PUBLIC;13056;Martigues;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;112;110;98;27;89.1 %
2018;0131746C;COLLEGE;ROBERT MOREL;SECTEUR PUBLIC;13004;Arles;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;176;175;139;44;79.4 %
2018;0131887F;COLLEGE;ELSA TRIOLET;SECTEUR PUBLIC;13215;Marseille 15e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;92;83;57;26;68.7 %
2018;0131888G;COLLEGE;ALAIN SAVARY;SECTEUR PUBLIC;13047;Istres;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;94;94;74;17;78.7 %
2018;0131923V;COLLEGE;MARSEILLEVEYRE;SECTEUR PUBLIC;13208;Marseille  8e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;251;250;219;40;87.6 %
2018;0131927Z;COLLEGE;HONORE DAUMIER;SECTEUR PUBLIC;13208;Marseille  8e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;165;164;129;34;78.7 %
2018;0132007L;COLLEGE;JACQUES PREVERT;SECTEUR PUBLIC;13102;Saint-Victoret;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;140;140;117;43;83.6 %
2018;0132204A;COLLEGE;PONT DE VIVAUX;SECTEUR PUBLIC;13210;Marseille 10e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;76;71;56;19;78.9 %
2018;0132208E;COLLEGE;MARCEL PAGNOL;SECTEUR PUBLIC;13056;Martigues;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;114;101;76;28;75.2 %
2018;0132211H;LP LYCEE DES METIERS;JEAN LURCAT;SECTEUR PUBLIC;13056;Martigues;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;22;22;16;10;72.7 %
2018;0132314V;COLLEGE;JEAN GIONO;SECTEUR PUBLIC;13213;Marseille 13e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;72;71;57;25;80.3 %
2018;0132318Z;COLLEGE;ELIE COUTAREL;SECTEUR PUBLIC;13047;Istres;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;148;148;126;38;85.1 %
2018;0132408X;COLLEGE;JULES FERRY;SECTEUR PUBLIC;13215;Marseille 15e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;113;112;93;35;83.0 %
2018;0132412B;COLLEGE;LOU GARLABAN;SECTEUR PUBLIC;13005;Aubagne;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;156;147;120;38;81.6 %
2018;0132491M;COLLEGE;ALEXANDRE DUMAS;SECTEUR PUBLIC;13214;Marseille 14e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;106;91;67;29;73.6 %
2018;0132572A;COLLEGE;AMPERE;SECTEUR PUBLIC;13004;Arles;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;124;122;86;25;70.5 %
2018;0132789L;COLLEGE PRIVE;VIALA LACOSTE;SECTEUR PRIVE;13103;Salon-de-Provence;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;148;146;136;19;93.2 %
2018;0132914X;COLLEGE PRIVE;CLUNY;SECTEUR PRIVE;13208;Marseille  8e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;177;177;171;29;96.6 %
2018;0132915Y;COLLEGE PRIVE;NATIVITE (LA);SECTEUR PRIVE;13001;Aix-en-Provence;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;211;210;207;15;98.6 %
2018;0132946G;COLLEGE PRIVE;ST CHARLES CAMAS;SECTEUR PRIVE;13205;Marseille  5e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;125;124;113;22;91.1 %
2018;0132951M;COLLEGE PRIVE;STE TRINITE;SECTEUR PRIVE;13209;Marseille  9e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;100;100;91;22;91.0 %
2018;0132955S;COLLEGE PRIVE;STE CATHERINE DE SIENNE;SECTEUR PRIVE;13001;Aix-en-Provence;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;76;75;73;10;97.3 %
2018;0132956T;COLLEGE PRIVE;TOUR SAINTE (DE);SECTEUR PRIVE;13214;Marseille 14e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;75;75;71;21;94.7 %
2018;0133274N;LYCEE PROFESSIONNEL PRIVE;JEANNE D ARC;SECTEUR PRIVE;13004;Arles;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;7;6;3;3;50.0 %
2018;0133381E;COLLEGE;PETIT PRINCE (LE);SECTEUR PUBLIC;13043;Gignac-la-Nerthe;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;110;109;92;23;84.4 %
2018;0133490Y;COLLEGE;YVES MONTAND;SECTEUR PUBLIC;13002;Allauch;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;185;181;146;42;80.7 %
2018;0133788X;COLLEGE;JEAN CLAUDE IZZO;SECTEUR PUBLIC;13202;Marseille  2e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;106;105;79;34;75.2 %
2018;0134094E;COLLEGE;SOPHIE GERMAIN;SECTEUR PUBLIC;13001;Aix-en-Provence;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;119;118;109;24;92.4 %
2018;0140025B;COLLEGE;HASTINGS;SECTEUR PUBLIC;14118;Caen;014;CALVADOS;05;CAEN;28;NORMANDIE;135;133;124;20;93.2 %
2018;0140049C;COLLEGE;CLEMENT MAROT;SECTEUR PUBLIC;14228;Douvres-la-Délivrande;014;CALVADOS;05;CAEN;28;NORMANDIE;135;134;109;23;81.3 %
2018;0140068Y;COLLEGE;GUY DE MAUPASSANT;SECTEUR PUBLIC;14623;Saint-Martin-de-Fontenay;014;CALVADOS;05;CAEN;28;NORMANDIE;149;147;121;31;82.3 %
2018;0140070A;COLLEGE;BORIS VIAN;SECTEUR PUBLIC;14431;Mézidon Vallée d'Auge;014;CALVADOS;05;CAEN;28;NORMANDIE;114;114;90;25;78.9 %
2018;0140082N;COLLEGE;OCTAVE MIRBEAU;SECTEUR PUBLIC;14711;Trévières;014;CALVADOS;05;CAEN;28;NORMANDIE;42;42;38;8;90.5 %
2018;0140086T;COLLEGE;ANNE FRANK;SECTEUR PUBLIC;14726;Valdallière;014;CALVADOS;05;CAEN;28;NORMANDIE;65;64;56;12;87.5 %
2018;0140088V;COLLEGE;SIMONE VEIL;SECTEUR PUBLIC;14752;Villers-Bocage;014;CALVADOS;05;CAEN;28;NORMANDIE;118;117;105;31;89.7 %
2018;0141159J;COLLEGE PRIVE;INSTITUT SAINT PIERRE;SECTEUR PRIVE;14118;Caen;014;CALVADOS;05;CAEN;28;NORMANDIE;125;124;123;10;99.2 %
2018;0141166S;COLLEGE PRIVE;SAINT-MICHEL;SECTEUR PRIVE;14327;Hérouville-Saint-Clair;014;CALVADOS;05;CAEN;28;NORMANDIE;43;42;28;9;66.7 %
2018;0141168U;COLLEGE PRIVE;NOTRE DAME SAINT JOSEPH;SECTEUR PRIVE;14333;Honfleur;014;CALVADOS;05;CAEN;28;NORMANDIE;36;36;29;10;80.6 %
2018;0141256P;COLLEGE;GUY LIARD;SECTEUR PUBLIC;14437;Mondeville;014;CALVADOS;05;CAEN;28;NORMANDIE;51;51;43;12;84.3 %
2018;0141553M;COLLEGE;MARCEL PAGNOL;SECTEUR PUBLIC;14118;Caen;014;CALVADOS;05;CAEN;28;NORMANDIE;78;74;62;18;83.8 %
2018;0141684E;COLLEGE;MONTGOMERI;SECTEUR PUBLIC;14712;Saline;014;CALVADOS;05;CAEN;28;NORMANDIE;119;119;97;36;81.5 %
2018;0141764S;COLLEGE;DES DOUITS;SECTEUR PUBLIC;14258;Falaise;014;CALVADOS;05;CAEN;28;NORMANDIE;197;195;167;37;85.6 %
2018;0141765T;COLLEGE;ALPHONSE ALLAIS;SECTEUR PUBLIC;14333;Honfleur;014;CALVADOS;05;CAEN;28;NORMANDIE;140;139;120;23;86.3 %
2018;0141866C;LP PR LYC MET;INSTITUT LEMONNIER;SECTEUR PRIVE;14118;Caen;014;CALVADOS;05;CAEN;28;NORMANDIE;68;68;57;23;83.8 %
2018;0150001V;COLLEGE;MAURICE PESCHAUD;SECTEUR PUBLIC;15001;Allanche;015;CANTAL;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;9;9;9;1;100.0 %
2018;0150013H;COLLEGE;DU VAL DE CERE;SECTEUR PUBLIC;15094;Laroquebrou;015;CANTAL;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;43;43;35;7;81.4 %
2018;0150023U;COLLEGE;GEORGES POMPIDOU;SECTEUR PUBLIC;15138;Murat;015;CANTAL;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;38;38;32;12;84.2 %
2018;0150029A;COLLEGE;BLAISE PASCAL;SECTEUR PUBLIC;15187;Saint-Flour;015;CANTAL;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;86;86;85;26;98.8 %
2018;0150053B;COLLEGE PRIVE;SAINT JOSEPH LA PRESENTATION;SECTEUR PRIVE;15187;Saint-Flour;015;CANTAL;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;53;53;53;8;100.0 %
2018;0150661M;LEAP;ST FLOUR;SECTEUR PRIVE;15187;Saint-Flour;015;CANTAL;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;9;9;7;0;77.8 %
2018;0150688S;MAISON FAMIL RUR EDUC ORIENT;ST FLOUR;SECTEUR PRIVE;15187;Saint-Flour;015;CANTAL;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;10;10;9;1;90.0 %
2018;0150729L;COLLEGE;LA PONETIE;SECTEUR PUBLIC;15014;Aurillac;015;CANTAL;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;110;109;91;25;83.5 %
2018;0160005U;COLLEGE;JULES MICHELET;SECTEUR PUBLIC;16015;Angoulême;016;CHARENTE;13;POITIERS;75;NOUVELLE-AQUITAINE;81;81;64;17;79.0 %
2018;0160012B;COLLEGE;ALFRED DE VIGNY;SECTEUR PUBLIC;16046;Coteaux-du-Blanzacais;016;CHARENTE;13;POITIERS;75;NOUVELLE-AQUITAINE;53;53;48;12;90.6 %
2018;0160030W;COLLEGE;FRANCOIS MITTERRAND;SECTEUR PUBLIC;16223;Montbron;016;CHARENTE;13;POITIERS;75;NOUVELLE-AQUITAINE;43;43;37;6;86.0 %
2018;0160106D;COLLEGE;RENE CASSIN;SECTEUR PUBLIC;16154;Gond-Pontouvre;016;CHARENTE;13;POITIERS;75;NOUVELLE-AQUITAINE;100;100;90;19;90.0 %
2018;0160864C;COLLEGE;CLAUDE BOUCHER;SECTEUR PUBLIC;16102;Cognac;016;CHARENTE;13;POITIERS;75;NOUVELLE-AQUITAINE;79;78;61;16;78.2 %
2018;0160867F;COLLEGE;JEAN ROSTAND;SECTEUR PUBLIC;16281;La Rochefoucauld-en-Angoumois;016;CHARENTE;13;POITIERS;75;NOUVELLE-AQUITAINE;115;115;97;25;84.3 %
2018;0160981E;LYCEE PROFESSIONNEL AGRICOLE;SEGONZAC;SECTEUR PRIVE;16366;Segonzac;016;CHARENTE;13;POITIERS;75;NOUVELLE-AQUITAINE;17;17;14;7;82.4 %
2018;0170002K;COLLEGE;ARLETTE GUIRADO;SECTEUR PUBLIC;17016;Archiac;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;82;82;74;11;90.2 %
2018;0170012W;COLLEGE;DE LA TREZENCE;SECTEUR PUBLIC;17211;Loulay;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;44;44;37;8;84.1 %
2018;0170016A;COLLEGE;DIDIER DAURAT;SECTEUR PUBLIC;17236;Mirambeau;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;69;67;48;17;71.6 %
2018;0170059X;COLLEGE;AGRIPPA D AUBIGNE;SECTEUR PUBLIC;17415;Saintes;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;186;183;154;39;84.2 %
2018;0170099R;COLLEGE PRIVE;FENELON NOTRE-DAME;SECTEUR PRIVE;17300;La Rochelle;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;275;273;249;24;91.2 %
2018;0170111D;COLLEGE PRIVE;NOTRE DAME DE NAZARETH;SECTEUR PRIVE;17131;Cozes;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;28;28;24;8;85.7 %
2018;0170386C;COLLEGE;JEAN HAY;SECTEUR PUBLIC;17219;Marennes-Hiers-Brouage;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;112;109;87;14;79.8 %
2018;0170389F;COLLEGE;EMILE COMBES;SECTEUR PUBLIC;17283;Pons;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;101;101;91;29;90.1 %
2018;0170399S;LYCEE PROFESSIONNEL AGRICOLE;LE RENAUDIN - JONZAC;SECTEUR PUBLIC;17339;Saint-Germain-de-Lusignan;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;14;14;13;4;92.9 %
2018;0171120A;COLLEGE;HENRI DUNANT;SECTEUR PUBLIC;17306;Royan;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;171;168;156;38;92.9 %
2018;0171213B;COLLEGE;DE L'OUCHE DES CARMES;SECTEUR PUBLIC;17024;Aulnay;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;56;56;45;10;80.4 %
2018;0171238D;LYCEE PROFESSIONNEL;ROMPSAY;SECTEUR PUBLIC;17300;La Rochelle;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;22;22;17;6;77.3 %
2018;0171318R;MFR D'EDUC ET D'ORIENTATION;ECOLE FORESTIERE;SECTEUR PRIVE;17104;Chevanceaux;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;15;14;14;7;100.0 %
2018;0171338M;MFR D'EDUC ET D'ORIENTATION;PONT L'ABBE;SECTEUR PRIVE;17284;Pont-l'Abbé-d'Arnoult;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;25;24;23;11;95.8 %
2018;0180019Y;COLLEGE;BETHUNE-SULLY;SECTEUR PUBLIC;18109;Henrichemont;018;CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;73;73;66;17;90.4 %
2018;0180020Z;COLLEGE;PHILIBERT LAUTISSIER;SECTEUR PUBLIC;18127;Lignières;018;CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;42;42;37;9;88.1 %
2018;0180026F;LYCEE PROFESSIONNEL;JEAN MOULIN;SECTEUR PUBLIC;18197;Saint-Amand-Montrond;018;CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;15;12;8;7;66.7 %
2018;0180036S;LPO LYCEE DES METIERS;HENRI BRISSON;SECTEUR PUBLIC;18279;Vierzon;018;CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;24;24;21;7;87.5 %
2018;0180037T;COLLEGE;EDOUARD VAILLANT;SECTEUR PUBLIC;18279;Vierzon;018;CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;118;114;85;35;74.6 %
2018;0180570X;COLLEGE PRIVE;NOTRE DAME;SECTEUR PRIVE;18279;Vierzon;018;CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;34;32;31;10;96.9 %
2018;0180586P;COLLEGE;IRENE JOLIOT-CURIE;SECTEUR PUBLIC;18141;Mehun-sur-Yèvre;018;CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;123;123;115;21;93.5 %
2018;0180593X;COLLEGE;VICTOR HUGO;SECTEUR PUBLIC;18033;Bourges;018;CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;148;147;112;37;76.2 %
2018;0180758B;LYCEE ENS PROF PRIVE AGRICOLE;BENGY/LIGNIERES;SECTEUR PRIVE;18027;Bengy-sur-Craon;018;CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;22;22;18;10;81.8 %
2018;0180777X;COLLEGE;JEAN RENOIR;SECTEUR PUBLIC;18033;Bourges;018;CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;157;156;145;34;92.9 %
2018;0180796T;COLLEGE PRIVE;STE MARIE ST DOMINIQUE;SECTEUR PRIVE;18033;Bourges;018;CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;231;229;221;43;96.5 %
2018;0190006D;COLLEGE;AMEDEE BISCH;SECTEUR PUBLIC;19023;Beynat;019;CORREZE;22;LIMOGES;75;NOUVELLE-AQUITAINE;40;40;31;12;77.5 %
2018;0190014M;COLLEGE;JEAN LURCAT;SECTEUR PUBLIC;19031;Brive-la-Gaillarde;019;CORREZE;22;LIMOGES;75;NOUVELLE-AQUITAINE;153;153;118;42;77.1 %
2018;0190026A;COLLEGE;LEON DAUTREMENT;SECTEUR PUBLIC;19138;Meyssac;019;CORREZE;22;LIMOGES;75;NOUVELLE-AQUITAINE;49;49;44;9;89.8 %
2018;0190089U;ETAB.REGIONAL ENSEIGNT ADAPTE;-;SECTEUR PUBLIC;19136;Meymac;019;CORREZE;22;LIMOGES;75;NOUVELLE-AQUITAINE;6;6;0;0;0.0 %
2018;0190244M;LYC GEN TECHNO PROF AGRICOLE;BRIVE-VOUTEZAC;SECTEUR PUBLIC;19288;Voutezac;019;CORREZE;22;LIMOGES;75;NOUVELLE-AQUITAINE;15;15;14;3;93.3 %
2018;0190671B;COLLEGE;MAURICE ROLLINAT;SECTEUR PUBLIC;19031;Brive-la-Gaillarde;019;CORREZE;22;LIMOGES;75;NOUVELLE-AQUITAINE;112;111;94;24;84.7 %
2018;0190695C;COLLEGE;ANDRE FARGEAS;SECTEUR PUBLIC;19121;Lubersac;019;CORREZE;22;LIMOGES;75;NOUVELLE-AQUITAINE;63;63;53;14;84.1 %
2018;0190821P;COLLEGE;-;SECTEUR PUBLIC;19148;Neuvic;019;CORREZE;22;LIMOGES;75;NOUVELLE-AQUITAINE;23;22;20;4;90.9 %
2018;0210003P;LYCEE POLYVALENT;PRIEUR DE LA COTE D'OR;SECTEUR PUBLIC;21038;Auxonne;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;18;18;17;4;94.4 %
2018;0210018F;LPO LYCEE DES METIERS;HIPPOLYTE FONTAINE;SECTEUR PUBLIC;21231;Dijon;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;23;18;14;4;77.8 %
2018;0210027R;COLLEGE;HENRY BERGER;SECTEUR PUBLIC;21277;Fontaine-Française;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;35;35;34;4;97.1 %
2018;0210036A;LYC GEN TECHNO PROF AGRICOLE;VITICOLE;SECTEUR PUBLIC;21054;Beaune;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;12;12;8;2;66.7 %
2018;0210043H;COLLEGE;HENRI MORAT;SECTEUR PUBLIC;21519;Recey-sur-Ource;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;21;21;20;5;95.2 %
2018;0210047M;LYCEE POLYVALENT;ANNA JUDIC;SECTEUR PUBLIC;21603;Semur-en-Auxois;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;16;15;13;0;86.7 %
2018;0211070Z;COLLEGE PRIVE;SAINT JOSEPH - LA SALLE;SECTEUR PRIVE;21231;Dijon;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;267;261;247;25;94.6 %
2018;0211096C;COLLEGE;EDOUARD HERRIOT;SECTEUR PUBLIC;21166;Chenôve;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;64;61;43;20;70.5 %
2018;0211136W;COLLEGE;GASTON ROUPNEL;SECTEUR PUBLIC;21231;Dijon;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;147;144;121;25;84.0 %
2018;0211184Y;COLLEGE;ALESIA;SECTEUR PUBLIC;21663;Venarey-les-Laumes;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;81;80;65;24;81.3 %
2018;0211217J;LYCEE GEN.ET TECHNOL.AGRICOLE;LA BAROTTE;SECTEUR PUBLIC;21154;Châtillon-sur-Seine;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;15;15;15;1;100.0 %
2018;0211357L;COLLEGE;JEAN PHILIPPE RAMEAU;SECTEUR PUBLIC;21231;Dijon;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;116;115;105;23;91.3 %
2018;0211428N;ETAB.REGIONAL ENSEIGNT ADAPTE;-;SECTEUR PUBLIC;21054;Beaune;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;25;22;20;13;90.9 %
2018;0211524T;COLLEGE;FRANCOIS DE LA GRANGE;SECTEUR PUBLIC;21349;Liernais;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;18;18;18;6;100.0 %
2018;0211530Z;MAISON FAMIL RUR EDUC ORIENT;QUETIGNY;SECTEUR PRIVE;21515;Quetigny;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;33;33;30;4;90.9 %
2018;0211579C;MAISON FAMIL RUR EDUC ORIENT;SEMUR EN AUXOIS;SECTEUR PRIVE;21603;Semur-en-Auxois;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;24;24;22;7;91.7 %
2018;0220027K;LYCEE POLYVALENT;FULGENCE BIENVENUE;SECTEUR PUBLIC;22136;Loudéac;022;COTES D'ARMOR;14;RENNES;53;BRETAGNE;17;17;15;3;88.2 %
